title,date,actors,staff,genres
The Lovely Bones,2009-12-26,"[Rachel Weisz, Mark Wahlberg, Susan Sarandon, Saoirse Ronan, Stanley Tucci, Michael Imperioli, Rose McIver, Jake Abel, AJ Michalka, Andrew James Allen, Stefania LaVie Owen, Scott Evans]","[Andrew Lesnie, Peter Jackson, Brian Eno, James Wilson, Fran Walsh, Philippa Boyens, Peter Jackson, Peter Jackson, Fran Walsh, Philippa Boyens, Ken Kamins, Tessa Ross, Steven Spielberg, Victoria Burrows, Jina Jay, Avy Kaufman, Liz Mullane, Naomi Shohan, Nancy Steiner]","[Fantasy, Drama]"
"Definitely, Maybe",2008-02-08,"[Ryan Reynolds, Abigail Breslin, Elizabeth Banks, Isla Fisher, Rachel Weisz, Kevin Kline, Derek Luke, Liane Balaban, Annie Parisse, Nestor Serrano, Kevin Corrigan, Adam Brooks, Adam Ferrara]","[Tim Bevan, Eric Fellner, Liza Chasin, Bobby Cohen, Kerry Orent, Florian Ballhaus, Peter Teschner, Ali Farrell, Laura Rosenthal, Stephanie Carroll, Adam Brooks, Gary Jones, Adam Brooks, Clint Mansell, Peter Rogness, Ellen Christiansen, Andrew D. Schwartz, Robert Hein, Robert Hein, Glenfield Payne, Nick Angel, Nancy Allen]","[Comedy, Romance]"
Creepshow,1982-11-12,"[Hal Holbrook, Adrienne Barbeau, Fritz Weaver, Leslie Nielsen, Carrie Nye, E.G. Marshall, Viveca Lindfors, Ed Harris, Ted Danson, Stephen King, Warner Shook, Gaylen Ross, Jon Lormer, Bingo O'Malley, David Early, Christine Forrest, Tom Savini, Tom Atkins]","[George A. Romero, Stephen King, Tom Savini, Salah M. Hassanein, Richard P. Rubinstein, John Harrison, Michael Gornick, Pasquale Buba, Paul Hirsch, George A. Romero, Larry Fulton]","[Horror, Comedy, Fantasy]"
Wristcutters: A Love Story,2006-01-24,"[Patrick Fugit, Shannyn Sossamon, Shea Whigham, Leslie Bibb, Will Arnett, Tom Waits, John Hawkes, Mark Boone Junior, Clayne Crawford, Abraham Benrubi, Chase Ellison, Nick Offerman, Sarah Roemer, Amy Seimetz, Azura Skye, Cameron Bowen, Mary Pat Gleason, Zia Harris]","[Goran Dukic, Goran Dukic, Charles Arthur Berg, Jonathan Schwartz, Bobby Johnston, Shannon Makhanian, Erica Nicotra, Linda Sena]","[Comedy, Drama, Fantasy, Romance]"
Evil Under the Sun,1982-03-05,"[Peter Ustinov, Jane Birkin, Maggie Smith, Diana Rigg, Denis Quilley, Roddy McDowall, James Mason, Sylvia Miles, Colin Blakely, Emily Hone, Paul Antrim, John Alderson, Richard Vernon, Robert Dorning, Barbara Hicks]","[Guy Hamilton, Agatha Christie, Anthony Shaffer, John Brabourne, Christopher Challis, Richard Marden, Elliot Scott, Alan Cassie, Anthony Powell]","[Thriller, Crime, Mystery, Drama]"
DuckTales: The Movie - Treasure of the Lost Lamp,1990-08-03,"[Alan Young, Russi Taylor, Richard Libertini, Christopher Lloyd, June Foray, Chuck McCann, Joan Gerber, Rip Taylor, Charlie Adler, Sherry Lynn]","[Carl Barks, Alan Burnett, David Newman]","[Adventure, Animation, Family, Comedy, Fantasy]"
Better Watch Out,2017-10-06,"[Levi Miller, Ed Oxenbould, Aleks Mikic, Dacre Montgomery, Patrick Warburton, Virginia Madsen, Tara Jade Borg, Brendan Clearkin]",[Richard Hobbs],"[Horror, Thriller]"
Stir Crazy,1980-12-12,"[Gene Wilder, Richard Pryor, Georg Stanford Brown, JoBeth Williams, Miguel Ángel Suárez, Craig T. Nelson, Barry Corbin, Nicolas Coster, Estelle Omens, Grand L. Bush, Mickey Jones, Lee Purcell]","[Sidney Poitier, Fred Schuler, Lynn Stalmaster, Harry Keller, Tom Scott, Melville Tucker]",[Comedy]
Detroit Rock City,1999-08-13,"[Giuseppe Andrews, James DeBello, Edward Furlong, Sam Huntington, Lin Shaye, Melanie Lynskey, Natasha Lyonne, Shannon Tweed, Emmanuelle Chriqui, Kristin Booth, Joe Flaherty, Matthew G. Taylor, Miles Dougal, David Quane, Rodger Barton, Kathryn Haggis, David Gardner, Cody Jones, Gene Simmons, Paul Stanley, Paul Daniel Frehley]","[Adam Rifkin, Kathleen Haase, Barry Levine, Gene Simmons, John R. Leonetti, J. Peter Robinson, Mark Goldblatt, Peter Schink, Carl V. Dupré]","[Comedy, Music]"
Days of Glory,2006-05-25,"[Jamel Debbouze, Samy Naceri, Roschdy Zem, Sami Bouajila, Bernard Blancan, Mathieu Simonet, Assaad Bouab, Mélanie Laurent, Antoine Chappey, Thomas Langmann, Thibault de Montalembert, Philippe Beglia]","[Rachid Bouchareb, Jean Bréhat, Armand Amar, Patrick Blossier, Yannick Kergoat, Rachid Bouchareb, Olivier Lorelle]","[Drama, History, War]"
Husband & Wife,2017-04-13,"[Pierfrancesco Favino, Kasia Smutniak, Valerio Aprea, Marta Gastini, Andrea Bruschi, Gaetano Bruno, Paola Calliari]",[Giulia Steigerwalt],[Comedy]
Death Proof,2007-05-21,"[Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito, Sydney Tamiia Poitier, Tracie Thoms, Rose McGowan, Jordan Ladd, Mary Elizabeth Winstead, Quentin Tarantino, Eli Roth, Michael Parks, Marley Shelton, Michael Bacall, Monica Staggs]","[Quentin Tarantino, Quentin Tarantino, Quentin Tarantino, Quentin Tarantino, Sally Menke, Steve Joyner, Elizabeth Avellan, Robert Rodriguez, Erica Steinberg, Bob Weinstein, Harvey Weinstein, Jeffrey J. Dashnaw, Gregory Nicotero, Mary Vernieu, Jeanette Scott, Pam Fuller, Harry Cohen, Michael Keller, Michael Minkler, Jeffrey J. Dashnaw, Dan Kneece]","[Action, Thriller]"
State of Play,2009-04-17,"[Russell Crowe, Ben Affleck, Rachel McAdams, Helen Mirren, Robin Wright, Jason Bateman, Jeff Daniels, Harry Lennix, Josh Mostel, Wendy Makkena, Michael Jace, Brennan Brown, Michael Berresse, Michael Weston, Barry Shabaka Henley, Viola Davis, David Harbour, Gregg Binkley, Sarah Lord, Katy Mixon, David E. Goodman, Cornell Womack, Dan Brown]","[Kevin Macdonald, Billy Ray, Tony Gilroy, Tim Bevan, Eric Fellner, Andrew Hauptman, Eric Hayes, Liza Chasin, Debra Hayward, E. Bennett Walsh, Alex Heffes, Rodrigo Prieto, Avy Kaufman, Mark Friedberg, Jacqueline West, Cheryl Carasik, Lisa Lovaas]",[Thriller]
Bananas,1971-04-28,"[Woody Allen, Louise Lasser, Jacobo Morales, Miguel Ángel Suárez, René Enríquez, Charlotte Rae, Eddie Barth, Conrad Bain, Sylvester Stallone, Howard Cosell, Tino García]","[Woody Allen, Woody Allen, Mickey Rose, Axel Anderson, Antonio Encarnacion, Jack Grossberg, Charles H. Joffe, Jack Rollins, Marvin Hamlisch, Andrew M. Costikyan, Ron Kalish, Ralph Rosenblum]",[Comedy]
Metropolis,2001-05-26,"[Taro Ishida, Norio Wakamoto, Junpei Takiguchi, Takeshi Aono, Masaru Ikeda, Norihiro Inoue, Takeshi Sasaki, Tomokazu Sugita, Kenichi Suzumura, Susumu Chiba, Mami Koyama, Gou Nagai, Shun Yashiro, Kousei Tomita]","[Rintaro, Osamu Tezuka, Katsuhiro Ōtomo, Hitoshi Yamaguchi]","[Animation, Science Fiction]"
Seven Psychopaths,2012-09-07,"[Colin Farrell, Sam Rockwell, Woody Harrelson, Christopher Walken, Tom Waits, Abbie Cornish, Olga Kurylenko, Zeljko Ivanek, Michael Pitt, Michael Stuhlbarg, Joseph Lyle Taylor, Kevin Corrigan, Gabourey Sidibe, Amanda Warren, Helena Mattsson, Harry Dean Stanton, James Landry Hébert, Christopher Gehrman, Christian Barillas, Long Nguyen, Christine Marzano, Frank Alvarez, Brendan Sexton III, John Bishop, Richard Wharton, Ronnie Gene Blevins, Samantha Cutaran, Kiran Deol, Patrick O'Connor]","[Martin McDonagh, Martin McDonagh, Graham Broadbent, Peter Czernin, Martin McDonagh, Tessa Ross, Carter Burwell, Ben Davis, David Wasco, Karen Patch]","[Comedy, Crime]"
My Week with Marilyn,2011-10-17,"[Michelle Williams, Eddie Redmayne, Kenneth Branagh, Julia Ormond, Judi Dench, Emma Watson, Pip Torrens, Dominic Cooper, Geraldine Somerville, Michael Kitchen, Miranda Raison, Simon Russell Beale, Toby Jones, Robert Portal, Jim Carter, Philip Jackson, Peter Wight]","[Simon Curtis, Adrian Hodges, David Parfitt, Harvey Weinstein, Deborah Aquila, Nina Gold, Tricia Wood, Ben Smithard, Ben Smithard, Jill Taylor]",[Drama]
Emerald Green,2016-07-07,"[Maria Ehrich, Jannis Niewöhner, Peter Simonischek, Josefine Preuß, Florian Bartholomäi, Laura Berlin, Johannes von Matuschka, Johannes Silberschneider, Katharina Thalbach, Rolf Kanies, Kostja Ullmann, Jennifer Lotsi, Justine del Corte, Emilia Schüle, Timur Isik, Rufus Beck, Butz Ulrich Buse, Chris Tall, Lion Wasczyk]","[Felix Fuchssteiner, Katharina Schöde, Kerstin Gier, Katharina Schöde, Felix Fuchssteiner, Barry Thomson, Felix Fuchssteiner, Christine Boy, Jochen Kratzheller]","[Drama, Fantasy, Romance, Adventure]"
El Mariachi,1992-09-04,"[Carlos Gallardo, Peter Marquardt, Juan García]","[Robert Rodriguez, Robert Rodriguez, Carlos Gallardo, Robert Rodriguez, Robert Rodriguez, Robert Rodriguez]","[Action, Crime, Thriller]"
Lord of the Flies,1963-08-13,"[James Aubrey, Nicholas Hammond]","[Gerald Feil, Peter Brook, Lewis M. Allen, Gerald Feil, Peter Brook, Peter Brook]","[Thriller, Adventure, Drama]"
Jerry Maguire,1996-12-13,"[Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston, Alison Armitage, Jonathan Lipnicki, Jerry O'Connell, Jay Mohr, Bonnie Hunt, Regina King, Todd Louiso, Mark Pellington, Jeremy Suarez, Donal Logue, Drake Bell, Eric Stoltz, Beau Bridges, Ivana Miličević, Lamont Johnson, Rick Johnson, Katarina Witt]","[Cameron Crowe, James L. Brooks, Cameron Crowe, Bridget Johnson, Laurence Mark, Richard Sakai, Janusz Kamiński, Joe Hutshing, Cameron Crowe, Lisa Stewart, Bruce S. Pustin, John D. Schofield, Gail Levin, Clayton Hartley, Clay A. Griffith, Betsy Heimann, Mitch Dubin, Bob Gorelick, Gregory B. Peña, Paula Abdul, Allan Graf, Allan Graf, Michael Singer, Jerry Ziesmer, Joanie Blum, Paul Timothy Carden, Amy Herman, Jeff Wexler]","[Comedy, Drama, Romance]"
Troll Hunter,2010-10-29,"[Otto Jespersen, Hans Morten Hansen, Tomas Alf Larsen, Johanna Mørck, Knut Nærum, Robert Stoltenberg]","[Perry Eriksen, John M. Jacobsen, Stina Lunde]","[Fantasy, Horror]"
Whip It,2009-09-13,"[Ellen Page, Alia Shawkat, Kristen Wiig, Drew Barrymore, Shannon Eagen, Zoë Bell, Juliette Lewis, Ari Graynor, Sarah Habel, Marcia Gay Harden, Jimmy Fallon, Andrew Wilson, Daniel Stern, Carlo Alban, Wallace Bridges, John Lepard]","[Drew Barrymore, Shauna Cross]",[Drama]
Romeo + Juliet,1996-10-31,"[Leonardo DiCaprio, Claire Danes, John Leguizamo, Harold Perrineau, Pete Postlethwaite, Paul Sorvino, Brian Dennehy, Vondie Curtis-Hall, Miriam Margolyes, Diane Venora, Jamie Kennedy, Dash Mihok, Vincent Laresca, Edwina Moore, Paul Rudd]","[Baz Luhrmann, Gabriella Martinelli, Jill Bilcock, Donald McAlpine, Jill Bilcock, David Rubin, Brigitte Broch, Kym Barrett, Baz Luhrmann, Baz Luhrmann, William Shakespeare, Craig Pearce]","[Drama, Romance]"
The Hitman's Bodyguard,2017-08-16,"[Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Salma Hayek, Élodie Yung, Joaquim de Almeida, Kirsty Mitchell, Richard E. Grant, Sam Hazeldine, Mikhail Gorevoy, Georgie Glen, Joséphine de la Baume, Lee Nicholas Harris]","[Patrick Hughes, Les Weldon, Jason Bloom, Christa Campbell, William Paul Clark, Marcel de Block, Tom de Mol, Valentin Dimitrov, David Ellison, Elaine Grainger, Marianne Stanicheva, Atli Örvarsson, Jake Roberts, Claire Nia Richards, Katie Money, Ivan Ranghelov, Lorenzo Senatore, Jack English, Georgi Petkov, Stefania Velichkova, Selena Arizanovic, Nick Peshunoff, Ivo Jivkov, Rick Wiesenhaan]","[Action, Comedy]"
Westworld,1973-11-21,"[Yul Brynner, Richard Benjamin, James Brolin, Norman Bartold, Alan Oppenheimer, Victoria Shaw, Dick Van Patten, Linda Gaye Scott, Steve Franken, Anne Randall, Majel Barrett, Anne Bellamy, Lauren Gilbert, Davis Roberts, Howard Platt, Richard Roat, Jared Martin, Robert Patten, Kip King, Will J. White, Orville Sherman]","[Michael Crichton, Michael Crichton, Herman A. Blumenthal, Frank Griffin, Paul Lazarus III, Fred Karlin, David Bretherton, John P. Austin]","[Action, Adventure, Drama, Horror, Science Fiction, Thriller, Western]"
Can't Buy Me Love,1987-08-14,"[Patrick Dempsey, Seth Green, Gerardo Mejía, Courtney Gains, Sharon Farrell, Darcy DeMoss, Tina Caspary, Ami Dolenz, Amanda Peterson]","[Steve Rash, Mark Burg, Thom Mount, Robert Folk]","[Drama, Comedy, Romance, Family]"
Fantomas,1964-11-04,"[Jean Marais, Louis de Funès, Mylène Demongeot, Jacques Dynam, Robert Dalban, Michel Duplaix]","[André Hunebelle, André Hunebelle, Michel Magne, Pierre Foucaud, Marcel Grignon]","[Comedy, Crime, Adventure, Fantasy]"
Kung Fu Panda 2,2011-05-25,"[Jack Black, Angelina Jolie, Dustin Hoffman, Gary Oldman, Jackie Chan, Lucy Liu, Seth Rogen, David Cross, Michelle Yeoh, James Hong, Danny McBride, Dennis Haysbert, Jean-Claude Van Damme, Victor Garber, Paul Mazursky, Maury Sterling, Fred Tatasciore, Lauren Tom, Romy Rosemont, Conrad Vernon]","[Jennifer Yuh Nelson, Jonathan Aibel, Glenn Berger, Hans Zimmer, John Powell, Maryann Brandon, Clare De Chenu, Melissa Cobb, Glenn Berger, Jonathan Aibel, Ethan Van der Ryn, Andy Nelson, James Bolt, Adam Milo Smalley]","[Animation, Family]"
Election,1999-04-23,"[Matthew Broderick, Reese Witherspoon, Chris Klein, Jessica Campbell, Mark Harelik, Phil Reeves, Molly Hagan, Colleen Camp, Matt Malloy, Jeanine Jackson, Holmes Osborne, Nicholas D'Agosto]","[Alexander Payne, Alexander Payne, Jim Taylor, Rolfe Kent, James Glennon, Kevin Tent, Van Toffler, Albert Berger, Keith Samples, Ron Yerxa, Lisa Beach, Jane Ann Stewart, T.K. Kirkpatrick, Wendy Chuck]",[Comedy]
Che: Part Two,2009-01-24,"[Benicio del Toro, Catalina Sandino Moreno, Franka Potente, Demián Bichir, Óscar Jaenada, Rodrigo Santoro, Othello Rensoli, Norman Santiago, Joaquim de Almeida, Rubén Ochandiano, Armando Riesco, Lou Diamond Phillips, Matt Damon, Carlos Bardem, Marisé Álvarez]","[Steven Soderbergh, Peter Buchman, Laura Bickford, Benicio del Toro, Álvaro Augustín, Philip Elway, Gregory Jacobs, Álvaro Longoria, Alberto Iglesias, Pablo Zumárraga, Carla Hool, Suzanne Smith, Mary Vernieu, Antxón Gómez, Philip Messina, Steven Soderbergh, Mark A. Mangini, Gabriel Gutierrez, Ricardo Gallarzo Jr., Mark A. Mangini, G.A. Aguilar, Gary Jay]","[Drama, History, War]"
Happy Family,2010-03-26,"[Diego Abatantuono, Fabio De Luigi, Fabrizio Bentivoglio, Margherita Buy, Valeria Bilello, Sandra Milo, Ugo Conti]",[],[Comedy]
Step Up,2006-08-11,"[Channing Tatum, Jenna Dewan, Mario, Drew Sidora, Rachel Griffiths, Josh Henderson, Tim Lacatena, Alyson Stoner, Heavy D, Deirdre Lovejoy, Jane Beard, Ryan Sands, Frank Ferrara, Anne Fletcher, Caitlin Kinney, Michael Seresin, Adrienne Canterna, Tara Ghassemieh, Emily Bicks, Ashley Canterna, Sara Cato, Caitlin Gold, Stephanie Jingle, Rebecca Mejia, Laura Edwards, Samantha Frampton, Julie Nelson, Samantha Zweben, Melissa Emrico, Sabrina Furr, Ashley Phipps, Denise Piane, Sarah Satow, Adam Shankman, Joanna Becker, Jen Carden, Pamela Fischer, Jamie Marie Hannigan, Katherine Hoskins Mackey, Nicole Catrice Keller, Sandra Lynn O'Brien, Elizabeth O'Callaghan, Mina Pahlevan, Emily Peachey, Jennifer Rouse, Natasha Sattler, Kacie Smith]","[Anne Fletcher, Erik Feig, David Garrett, Jennifer Gibgot, Bob Hayward, Adam Shankman, Patrick Wachsberger, Aaron Zigman, Michael Seresin, Nancy Richardson, Duane Adler, Melissa Rosenberg, Cristina Weigmann, Duane Adler, Laura Ballinger, Susan Kessel, Joanna Colbert, Rich Mento, Phillip V. Caruso, John Cenatiempo, John Finklea]","[Music, Drama, Romance, Crime]"
Florence Foster Jenkins,2016-05-06,"[Meryl Streep, Hugh Grant, Simon Helberg, Rebecca Ferguson, Nina Arianda, Josh O'Connor, David Haig, Neve Gachev, John Sessions, Christian McKay, Allan Corduner, John Kavanagh, Stanley Townsend, Mark Arnold, Maggie Steed, David Mills, Pat Starr]","[Danny Cohen, Michael Kuhn, Tracey Seaward, Alexandre Desplat, Kathleen Chopin, Leo Davis, Christopher Wyatt, Alan MacDonald, Consolata Boyle, Karen Elliott, J. Roy Helland, J. Roy Helland, Eunice Huthart]","[Comedy, Drama]"
Asterix: The Mansions of the Gods,2014-11-26,"[Roger Carel, Lionnel Astier, François Morel, Lorànt Deutsch, Alain Chabat, Géraldine Nakache, Florence Foresti, Laurent Lafitte]","[Philippe Rombi, René Goscinny]","[Animation, Comedy, Adventure]"
The Brothers Bloom,2008-09-09,"[Rachel Weisz, Adrien Brody, Mark Ruffalo, Rinko Kikuchi, Robbie Coltrane, Maximilian Schell, Ricky Jay, Zachary Gordon, Andy Nyman, Noah Segan, Nora Zehetner, Ram Bergman, Josif Tatić, Joseph Gordon-Levitt, Lukas Haas]","[Rian Johnson, Rian Johnson, Nathan Johnson, Shannon Makhanian, Jim Clay, Ram Bergman, Wendy Japhet, Tom Karnowski, James D. Stern, Beatrix Aruna Pasztor, Steve Yedlin, Mary Vernieu, Brian Reitzell, Drew DeAscentis]","[Adventure, Comedy, Drama, Romance]"
Good Kids,2016-10-21,"[Zoey Deutch, Mateo Arias, Israel Broussard, Julia Garner, Ashley Judd, Virginia Gardner, Randy Couture, Demián Bichir, Dayo Okeniyi, Kevin Chapman, Eric Lutes, John Rothman, Tasie Lawrence, Cole Sand]","[Linda Cohen, Amy McGrath]",[Comedy]
Little Shop of Horrors,1986-12-19,"[Rick Moranis, Ellen Greene, Vincent Gardenia, Steve Martin, Tisha Campbell-Martin, John Candy, Bill Murray, Tichina Arnold, Miriam Margolyes, Jim Belushi, Christopher Guest, Vincent Wong]","[Frank Oz, Howard Ashman, David Geffen, Miles Goodman, Robert Paynter, John Jympson, Margery Simkin, Roy Walker, Marit Allen, William S. Gilmore, Howard Ashman]","[Horror, Comedy, Music]"
Enemy Mine,1985-12-12,"[Dennis Quaid, Louis Gossett, Jr., Brion James, Richard Marcus, Carolyn McCormick, Lance Kerwin, Bumper Robinson, Jim Mapp, Scott Kraft, Andy Geer, Henry Stolow]","[Stanley O'Toole, Wolfgang Petersen, Hannes Nikel, Jane Feinberg, Mike Fenton, Chris Walas, John Ireland, Martin Grace, Karl-Heinz Vogelmann, Robert Hathaway, Chris Walas, Maurice Jarre]","[Drama, Science Fiction]"
Rent,2005-11-23,"[Anthony Rapp, Adam Pascal, Rosario Dawson, Jesse L. Martin, Wilson Jermaine Heredia, Idina Menzel, Tracie Thoms, Taye Diggs, Aaron Lohr, Daniel London, Sarah Silverman, Daryl Edwards, Anna Deavere Smith]","[Chris Columbus, Stephen Chbosky, Jonathan Larson, Michael Barnathan, Chris Columbus, Robert De Niro, Mark Radcliffe, Jane Rosenthal, Lata Ryan, Robert Cavallo, Stephen Goldblatt, Richard Pearson, Howard Cummings, Barbara Munch, Aggie Guerard Rodgers]","[Drama, Romance]"
Mighty Aphrodite,1995-09-13,"[Woody Allen, Mira Sorvino, Helena Bonham Carter, F. Murray Abraham, Donald Symington, Claire Bloom, Olympia Dukakis, Michael Rapaport, David Ogden Stiers, Jack Warden, Peter Weller]","[Woody Allen, Dick Hyman, Susan E. Morse, Woody Allen, Carlo Di Palma, Jeffrey Kurland, Santo Loquasto, Robert Greenhut, Dick Mingalone, Brian Hamill, Michael Proscia Jr., Kay Chapin, Scott Kordish, Gary Alper, Robert Hein, Sylvia Menno, Lee Dichter, Micah Solomon, Tom Warren, Helen Robin, Helen Robin, Letty Aronson, Charles H. Joffe, Jack Rollins, Jean Doumanian, J.E. Beaucaire, Juliet Taylor]","[Comedy, Romance]"
Marvin's Room,1996-12-18,"[Diane Keaton, Meryl Streep, Leonardo DiCaprio, Robert De Niro, Hume Cronyn, Gwen Verdon, Hal Scardino, Dan Hedaya, Margo Martindale, Cynthia Nixon, Kelly Ripa, John Callahan, Joe Lisi, Bitty Schram, Lizbeth MacKay, Olga Merediz, Helen Stenborg]","[Jerry Zaks, Jim Clark, Rachel Portman, Robert De Niro, Jane Rosenthal, Scott Rudin, Piotr Sobocinski, Ilene Starger, David Gropman, Peter Rogness, Julie Weiss, Ellen H. Schwartz, Rhonda Moscoe, Frank Ferrara, Phillip V. Caruso, Antoine Douaihy]",[Drama]
Mutiny on the Bounty,1962-11-08,"[Trevor Howard, Marlon Brando, Richard Harris, Hugh Griffith, Percy Herbert, Gordon Jackson, Chips Rafferty, Noel Purcell, Eddie Byrne, Tim Seely, Tarita]","[Aaron Rosenberg, Bronislau Kaper, Charles Lederer, John McSweeney Jr., Moss Mabry, Henry Grace, Hugh Hunt, Charles Nordhoff, Robert Surtees]","[Adventure, Drama, History]"
Independence Day,1996-06-25,"[Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell, Judd Hirsch, Robert Loggia, Randy Quaid, Margaret Colin, Vivica A. Fox, James Rebhorn, Harvey Fierstein, Adam Baldwin, James Duval, Lisa Jakub, Giuseppe Andrews, Harry Connick Jr., Mae Whitman, Kiersten Warren, John Storey, Frank Novak, Devon Gummersall, Leland Orser, Raphael Sbarge, Bobby Hosea, Dan Lauria, Steve Giannelli, John Bennett Perry, Tim Kelleher, Robert Pine, John Capodice, Greg Collins, Mark Fite, Levan Uchaneishvili, Kristof Konrad, Randy Oglesby, Barry Del Sherman, Lyman Ward, Anthony Crivello, Richard Speight Jr., Joe Fowler, Sharon Tay, Peter J. Lucas, Sayed Badreya, Adam Tomei, John Bradley, Kimberly Beck, Andrew Keegan, Jim Piddock, Pat Skipper, Erick Avari, Brent Spiner, James Wong]","[Roland Emmerich, Dean Devlin, Roland Emmerich, Dean Devlin, David Arnold, Karl Walter Lindenlaub, David Brenner, Oliver Scholl, Patrick Tatopoulos, William James Teegarden, Dan Bradley, Lauren E. Polizzi, Lauren E. Polizzi, Pamela Klamer, Victor J. Zolfo, John Roesch, Bob Beemer, Bill W. Benton, Volker Engel, Annie Welles]","[Action, Adventure, Science Fiction]"
Eight Below,2006-02-17,"[Paul Walker, Bruce Greenwood, Moon Bloodgood, Jason Biggs, Gerard Plunkett, August Schellenberg, Wendy Crewson]","[Frank Marshall, Gary Barber, Roger Birnbaum, Mark Isham, Don Burgess, David DiGilio, Deborah Aquila, Tricia Wood, John Willett, Mark N. Tompkins]","[Adventure, Drama, Family]"
Descendants,2015-07-31,"[Dove Cameron, Cameron Boyce, Sofia Carson, Mitchell Hope, Melanie Paxson, Brenna D'Amico, Sarah Jeffery, Zachary Gibson, Jedidiah Goodacre, Dianne Doan, Dan Payne, Wendy Raquel Robinson, Maz Jobrani, Kathy Najimy, Kristin Chenoweth, Stephanie Bennett]","[Kenny Ortega, Josann McGibbon, Sara Parriott, Don Brochu, Thomas Burstyn, David Lawrence, Jason La Padura, Natalie Hart, Wendy Japhet, Kenny Ortega]","[TV Movie, Adventure, Action, Comedy, Family]"
The Mist,2007-11-21,"[Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher, Toby Jones, William Sadler, Frances Sternhagen, Nathan Gamble, Alexa Davalos, Chris Owen, Samuel Witwer, Robert C. Treveiler, David Jensen, Melissa McBride, Andy Stahl, Buck Taylor, Jackson Hurst, Juan Gabriel Pareja, Kelly Collins Lintz, Kim Wall, Julio Cedillo, Gregg Brazzel, Kevin Beard, Cherami Leigh, Ted Ferguson, Louis Herthum, Ritchie Montgomery]","[Frank Darabont, Frank Darabont, Stephen King, Frank Darabont, Liz Glotzer, Hunter M. Via, Gregory Melton, Giovanna Ottobre-Melton, Mark Isham, Gregory Nicotero, Deborah Aquila, Jennifer L. Smith, Tricia Wood, George Simpson, George Simpson, Elliot Tyson, Rick Ash, Alissa M. Kantrow, Ralph Nelson, Adruitha Lee, Raymond Pumilia, Billy Gierhart, Billy Gierhart, Gregg Brazzel, Kevin Beard, Richard Saperstein, Bob Weinstein, Harvey Weinstein, Michael Jackman, Matthew Stein, Stephen King, Mike Mignola]","[Horror, Science Fiction, Thriller]"
Chronicle,2012-02-01,"[Dane DeHaan, Alex Russell, Michael B. Jordan, Michael Kelly, Anna Wood, Ashley Grace, Joe Vaz, Luke Tyler]","[Josh Trank, Max Landis, John Davis, Josh Trank, Max Landis, Adam Schroeder, James Dodson, Matthew Jensen, Ronna Kress, Stephen Altman, Fred Du Preez, Diana Cilliers, Karen Vassar Triest, Joe Barnett, Peter Belcher, Kelly Oxford, Johnny Breedt]","[Science Fiction, Drama, Thriller]"
GoldenEye,1995-11-16,"[Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen, Joe Don Baker, Judi Dench, Gottfried John, Robbie Coltrane, Alan Cumming, Tchéky Karyo, Desmond Llewelyn, Samantha Bond, Michael Kitchen, Serena Gordon, Simon Kunz, Constantine Gregory, Minnie Driver, Michelle Arthur, Ravil Isyanov, Trevor Byfield]","[Martin Campbell, Ian Fleming, Jeffrey Caine, Bruce Feirstein, Barbara Broccoli, Tom Pevsner, Tina Turner, Terry Rawlings, Debbie McWilliams, Andrew Ackland-Snow, Michael Ford, Lindy Hemming, Michael G. Wilson, Anthony Waye, Michael France, Steven Lawrence, Pam Dixon, Robert Hathaway, Harvey Harrison, Roger Pearce, Keith Hamshere, Jim Shields, David John]","[Adventure, Action, Thriller]"
The War of the Roses,1989-12-08,"[Kathleen Turner, Michael Douglas, Danny DeVito, Dan Castellaneta, Sean Astin, Heather Fairfield, G.D. Spradlin, Peter Brocco, Peter Donat, Patricia Allison, Gloria Cromwell, Susan Isaacs, Philip Perlman, Mary Fogarty]","[Danny DeVito, James L. Brooks, Arnon Milchan, Michael J. Leeson, David Newman, Lynzee Klingman, Stephen H. Burum]","[Comedy, Drama, Thriller]"
Bully,2001-06-15,"[Brad Renfro, Nick Stahl, Rachel Miner, Michael Pitt, Daniel Franzese, Bijou Phillips, Leo Fitzpatrick, Kelli Garner]","[Larry Clark, Don Murphy, Jim Schutze, Larry Clark]","[Crime, Drama]"
